iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-13T11:57:10.948473,1576.749219,1,255,252,250,234,,,
2025-10-13T11:57:10.954429,1576.754899,2,255,252,251,235,,,
2025-10-13T11:57:10.958440,1576.759384,3,255,254,251,235,,,
2025-10-13T11:57:10.963433,1576.764463,4,255,255,251,235,,,
2025-10-13T11:57:10.971384,1576.771602,5,255,253,251,235,,,
2025-10-13T11:57:10.974376,1576.774838,6,255,252,251,235,,,
2025-10-13T11:57:10.979390,1576.780097,7,255,254,251,235,,,
2025-10-13T11:57:10.987369,1576.788154,8,255,255,251,235,,,
2025-10-13T11:57:10.989365,1576.790287,9,255,253,251,235,,,
2025-10-13T11:57:10.994323,1576.794890,10,255,252,251,235,,,
2025-10-13T11:57:10.999309,1576.799661,11,255,252,249,235,,,
2025-10-13T11:57:11.004296,1576.805363,12,255,252,248,235,,,
2025-10-13T11:57:11.009282,1576.809800,13,255,252,248,235,,,
2025-10-13T11:57:11.014297,1576.814937,14,255,252,248,235,,,
2025-10-13T11:57:11.021252,1576.821693,15,255,252,248,235,,,
2025-10-13T11:57:11.024277,1576.825307,16,255,252,248,235,,,
2025-10-13T11:57:11.029258,1576.830391,17,255,252,248,235,,,
2025-10-13T11:57:11.035214,1576.835904,18,255,252,249,235,,,
2025-10-13T11:57:11.040228,1576.840925,19,255,252,248,235,,,
2025-10-13T11:57:11.044198,1576.844820,20,253,252,250,235,,,
2025-10-13T11:57:11.049184,1576.849703,21,254,252,251,235,,,
2025-10-13T11:57:11.055160,1576.856252,22,255,252,248,235,,,
2025-10-13T11:57:11.059178,1576.860166,23,253,252,248,235,,,
2025-10-13T11:57:11.064164,1576.865215,24,255,252,248,235,,,
2025-10-13T11:57:11.071117,1576.871769,25,253,252,248,235,,,
2025-10-13T11:57:11.075107,1576.875709,26,252,252,250,235,,,
2025-10-13T11:57:11.079096,1576.880138,27,252,252,249,235,,,
2025-10-13T11:57:11.087075,1576.887492,28,254,252,248,235,,,
2025-10-13T11:57:11.090067,1576.891270,29,255,252,248,235,,,
2025-10-13T11:57:11.094056,1576.894935,30,255,252,250,235,,,
2025-10-13T11:57:11.101037,1576.902239,31,255,252,249,235,,,
2025-10-13T11:57:11.105026,1576.905842,32,255,252,250,235,,,
2025-10-13T11:57:11.110014,1576.910400,33,255,252,251,235,,,
2025-10-13T11:57:11.114002,1576.915599,34,255,252,251,235,,,
2025-10-13T11:57:11.120364,1576.921495,35,255,252,250,237,,,
2025-10-13T11:57:11.124382,1576.925405,36,255,252,249,238,,,
2025-10-13T11:57:11.129368,1576.930147,37,255,252,248,238,,,
2025-10-13T11:57:11.136322,1576.937212,38,255,252,248,237,,,
2025-10-13T11:57:11.139313,1576.940224,39,255,252,248,236,,,
2025-10-13T11:57:11.144300,1576.945236,40,255,252,250,238,,,
2025-10-13T11:57:11.151309,1576.952379,41,255,252,249,237,,,
2025-10-13T11:57:11.155295,1576.956287,42,255,252,251,238,,,
2025-10-13T11:57:11.160257,1576.960708,43,253,252,251,237,,,
2025-10-13T11:57:11.164247,1576.965320,44,254,252,251,238,,,
2025-10-13T11:57:11.171228,1576.971650,45,253,252,251,237,,,
2025-10-13T11:57:11.174254,1576.975219,46,254,252,251,238,,,
2025-10-13T11:57:11.179235,1576.980118,47,255,252,249,239,,,
2025-10-13T11:57:11.187213,1576.988103,48,255,252,250,237,,,
2025-10-13T11:57:11.190178,1576.990504,49,255,252,249,238,,,
2025-10-13T11:57:11.195164,1576.995550,50,253,252,250,237,,,
2025-10-13T11:57:11.202145,1577.002877,51,254,252,251,238,,,
2025-10-13T11:57:11.206135,1577.006819,52,255,252,250,238,,,
2025-10-13T11:57:11.210124,1577.010548,53,255,252,251,237,,,
2025-10-13T11:57:11.214141,1577.015135,54,255,252,251,236,,,
2025-10-13T11:57:11.221096,1577.021346,55,255,252,249,236,,,
2025-10-13T11:57:11.225084,1577.025361,56,253,252,251,236,,,
2025-10-13T11:57:11.230071,1577.030428,57,254,252,251,236,,,
2025-10-13T11:57:11.237053,1577.037963,58,255,252,251,236,,,
2025-10-13T11:57:11.240075,1577.040830,59,255,252,249,236,,,
2025-10-13T11:57:11.245058,1577.045991,60,255,252,250,236,,,
