iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:28:48.792262,97074.781036,1,271,53,251,251,,,
2025-10-14T14:28:48.797249,97074.786228,2,271,55,251,251,,,
2025-10-14T14:28:48.805228,97074.793851,3,271,55,251,251,,,
2025-10-14T14:28:48.807222,97074.796324,4,271,53,251,251,,,
2025-10-14T14:28:48.812209,97074.801587,5,271,52,251,251,,,
2025-10-14T14:28:48.819191,97074.808150,6,271,54,251,251,,,
2025-10-14T14:28:48.823181,97074.812044,7,271,55,251,251,,,
2025-10-14T14:28:48.828167,97074.816917,8,271,52,251,251,,,
2025-10-14T14:28:48.833153,97074.822469,9,271,52,251,249,,,
2025-10-14T14:28:48.838139,97074.826805,10,270,54,251,250,,,
2025-10-14T14:28:48.842129,97074.831499,11,271,53,251,251,,,
2025-10-14T14:28:48.847116,97074.836494,12,271,54,251,251,,,
2025-10-14T14:28:48.854097,97074.842778,13,271,55,251,251,,,
2025-10-14T14:28:48.858086,97074.846792,14,270,55,251,251,,,
2025-10-14T14:28:48.863073,97074.851905,15,271,53,251,251,,,
2025-10-14T14:28:48.869057,97074.858591,16,271,54,251,251,,,
2025-10-14T14:28:48.873048,97074.862255,17,271,53,251,251,,,
2025-10-14T14:28:48.878034,97074.867424,18,271,54,251,251,,,
2025-10-14T14:28:48.884017,97074.873247,19,271,55,251,251,,,
2025-10-14T14:28:48.888007,97074.876842,20,270,55,251,251,,,
2025-10-14T14:28:48.891996,97074.881570,21,271,55,251,251,,,
2025-10-14T14:28:48.897979,97074.886749,22,270,54,251,251,,,
2025-10-14T14:28:48.902966,97074.892246,23,271,53,251,251,,,
2025-10-14T14:28:48.907953,97074.897047,24,271,52,251,251,,,
2025-10-14T14:28:48.912940,97074.902277,25,271,55,253,251,,,
2025-10-14T14:28:48.919921,97074.908670,26,270,55,252,251,,,
2025-10-14T14:28:48.922920,97074.911828,27,271,55,252,251,,,
2025-10-14T14:28:48.927900,97074.916708,28,271,53,252,251,,,
2025-10-14T14:28:48.932886,97074.921922,29,271,52,252,251,,,
2025-10-14T14:28:48.937873,97074.927401,30,271,52,252,251,,,
2025-10-14T14:28:48.942860,97074.932043,31,271,52,252,251,,,
2025-10-14T14:28:48.947846,97074.937107,32,271,52,252,251,,,
2025-10-14T14:28:48.953830,97074.942654,33,271,52,252,251,,,
2025-10-14T14:28:48.957819,97074.947354,34,271,52,252,251,,,
2025-10-14T14:28:48.963804,97074.952595,35,271,54,252,251,,,
2025-10-14T14:28:48.969788,97074.959079,36,271,53,252,251,,,
2025-10-14T14:28:48.972780,97074.961673,37,271,54,252,251,,,
2025-10-14T14:28:48.977768,97074.966819,38,271,53,252,251,,,
2025-10-14T14:28:48.982753,97074.972051,39,271,52,252,251,,,
2025-10-14T14:28:48.988737,97074.977976,40,271,52,252,251,,,
2025-10-14T14:28:48.992727,97074.982229,41,271,52,252,251,,,
2025-10-14T14:28:48.998710,97074.987555,42,271,52,252,251,,,
2025-10-14T14:28:49.004695,97074.993397,43,271,52,252,251,,,
2025-10-14T14:28:49.007686,97074.996981,44,271,52,252,251,,,
2025-10-14T14:28:49.012673,97075.001782,45,271,52,252,251,,,
2025-10-14T14:28:49.019655,97075.008566,46,271,52,252,251,,,
2025-10-14T14:28:49.023644,97075.012397,47,271,52,252,251,,,
2025-10-14T14:28:49.028631,97075.017255,48,271,52,252,251,,,
2025-10-14T14:28:49.033617,97075.022334,49,271,52,252,251,,,
2025-10-14T14:28:49.038604,97075.027763,50,271,52,252,251,,,
2025-10-14T14:28:49.043590,97075.032595,51,271,52,252,251,,,
2025-10-14T14:28:49.048577,97075.037625,52,271,52,252,251,,,
2025-10-14T14:28:49.054562,97075.043892,53,271,52,252,251,,,
2025-10-14T14:28:49.057553,97075.046970,54,271,54,252,251,,,
2025-10-14T14:28:49.062540,97075.052126,55,271,53,250,251,,,
2025-10-14T14:28:49.067526,97075.057124,56,271,53,251,251,,,
2025-10-14T14:28:49.073510,97075.062956,57,271,52,251,251,,,
2025-10-14T14:28:49.078498,97075.067568,58,271,52,251,251,,,
2025-10-14T14:28:49.083484,97075.072444,59,271,53,251,251,,,
2025-10-14T14:28:49.089468,97075.078674,60,271,52,251,251,,,
2025-10-14T14:28:49.093457,97075.082341,61,271,52,251,251,,,
2025-10-14T14:28:49.098443,97075.087093,62,271,52,251,251,,,
2025-10-14T14:28:49.104428,97075.093109,63,271,52,251,251,,,
2025-10-14T14:28:49.108417,97075.097248,64,271,52,251,251,,,
2025-10-14T14:28:49.113404,97075.102563,65,271,52,251,251,,,
2025-10-14T14:28:49.120385,97075.109727,66,271,52,251,251,,,
2025-10-14T14:28:49.123377,97075.112566,67,271,52,251,251,,,
2025-10-14T14:28:49.128365,97075.117893,68,271,52,251,251,,,
2025-10-14T14:28:49.133350,97075.122908,69,271,52,251,251,,,
2025-10-14T14:28:49.138337,97075.127668,70,271,52,251,251,,,
2025-10-14T14:28:49.143323,97075.132286,71,271,52,251,251,,,
2025-10-14T14:28:49.148310,97075.137244,72,271,52,251,251,,,
2025-10-14T14:28:49.154295,97075.143086,73,271,52,251,251,,,
2025-10-14T14:28:49.158284,97075.147546,74,270,54,251,251,,,
2025-10-14T14:28:49.163270,97075.152684,75,269,53,251,251,,,
2025-10-14T14:28:49.170252,97075.159043,76,269,55,251,251,,,
2025-10-14T14:28:49.174241,97075.162866,77,270,53,251,251,,,
2025-10-14T14:28:49.178232,97075.167462,78,271,54,251,251,,,
2025-10-14T14:28:49.185212,97075.174452,79,271,53,251,251,,,
2025-10-14T14:28:49.188204,97075.177344,80,271,53,251,251,,,
2025-10-14T14:28:49.193191,97075.182384,81,271,54,251,250,,,
2025-10-14T14:28:49.198177,97075.187524,82,271,53,251,251,,,
2025-10-14T14:28:49.204161,97075.193436,83,271,54,251,251,,,
2025-10-14T14:28:49.209148,97075.197826,84,271,55,251,251,,,
2025-10-14T14:28:49.214135,97075.202998,85,271,55,251,249,,,
2025-10-14T14:28:49.219121,97075.208405,86,271,55,251,248,,,
2025-10-14T14:28:49.223110,97075.212641,87,271,55,251,250,,,
2025-10-14T14:28:49.228099,97075.217436,88,271,55,251,251,,,
2025-10-14T14:28:49.235079,97075.224529,89,270,55,251,251,,,
2025-10-14T14:28:49.238070,97075.227610,90,271,55,251,251,,,
2025-10-14T14:28:49.244054,97075.232899,91,271,55,251,251,,,
2025-10-14T14:28:49.249041,97075.238574,92,271,55,251,251,,,
2025-10-14T14:28:49.255026,97075.243652,93,271,52,251,251,,,
2025-10-14T14:28:49.259014,97075.248138,94,271,54,251,251,,,
2025-10-14T14:28:49.264001,97075.252789,95,270,55,251,251,,,
2025-10-14T14:28:49.269985,97075.258719,96,269,55,251,251,,,
2025-10-14T14:28:49.272977,97075.262430,97,269,55,251,251,,,
2025-10-14T14:28:49.278961,97075.267768,98,269,55,251,251,,,
2025-10-14T14:28:49.285943,97075.275369,99,270,53,251,251,,,
2025-10-14T14:28:49.288934,97075.277937,100,269,53,251,251,,,
2025-10-14T14:28:49.293922,97075.283059,101,270,54,251,251,,,
2025-10-14T14:28:49.298908,97075.288309,102,271,53,251,251,,,
2025-10-14T14:28:49.304892,97075.294249,103,269,52,251,251,,,
2025-10-14T14:28:49.308881,97075.297964,104,269,54,251,251,,,
2025-10-14T14:28:49.313868,97075.302779,105,270,55,251,251,,,
2025-10-14T14:28:49.319853,97075.309112,106,271,53,249,251,,,
2025-10-14T14:28:49.323842,97075.312932,107,271,52,248,251,,,
2025-10-14T14:28:49.328828,97075.318051,108,270,52,250,251,,,
2025-10-14T14:28:49.335809,97075.324745,109,269,52,251,251,,,
2025-10-14T14:28:49.339799,97075.328479,110,269,52,251,251,,,
2025-10-14T14:28:49.344787,97075.333480,111,269,52,251,251,,,
2025-10-14T14:28:49.348774,97075.337905,112,269,52,253,251,,,
2025-10-14T14:28:49.354266,97075.343535,113,269,52,254,251,,,
2025-10-14T14:28:49.358256,97075.347744,114,269,52,255,251,,,
2025-10-14T14:28:49.364239,97075.353117,115,269,52,255,249,,,
2025-10-14T14:28:49.370224,97075.359481,116,269,52,253,250,,,
2025-10-14T14:28:49.374214,97075.363242,117,269,52,255,251,,,
2025-10-14T14:28:49.379200,97075.368480,118,269,52,255,251,,,
2025-10-14T14:28:49.386181,97075.375412,119,270,52,253,251,,,
2025-10-14T14:28:49.389174,97075.378478,120,269,52,252,251,,,
2025-10-14T14:28:49.394161,97075.383186,121,269,52,252,251,,,
2025-10-14T14:28:49.399147,97075.387878,122,269,52,252,250,,,
2025-10-14T14:28:49.404133,97075.393316,123,269,52,252,251,,,
2025-10-14T14:28:49.409120,97075.398062,124,269,52,254,251,,,
2025-10-14T14:28:49.414107,97075.403391,125,270,52,255,251,,,
2025-10-14T14:28:49.421088,97075.409841,126,271,52,255,251,,,
2025-10-14T14:28:49.424080,97075.413502,127,271,52,253,249,,,
2025-10-14T14:28:49.430064,97075.418813,128,270,52,254,248,,,
2025-10-14T14:28:49.436048,97075.425385,129,271,52,255,250,,,
2025-10-14T14:28:49.439051,97075.427972,130,270,52,255,251,,,
2025-10-14T14:28:49.444027,97075.432919,131,271,55,252,250,,,
2025-10-14T14:28:49.449014,97075.438583,132,270,53,252,251,,,
2025-10-14T14:28:49.454508,97075.443893,133,271,54,252,249,,,
2025-10-14T14:28:49.459494,97075.448355,134,271,53,255,248,,,
2025-10-14T14:28:49.464481,97075.454068,135,271,52,253,250,,,
2025-10-14T14:28:49.470465,97075.459253,136,271,54,252,249,,,
2025-10-14T14:28:49.474454,97075.463819,137,271,55,253,248,,,
2025-10-14T14:28:49.479441,97075.468465,138,271,55,252,250,,,
2025-10-14T14:28:49.485426,97075.474766,139,271,55,252,248,,,
2025-10-14T14:28:49.489415,97075.478303,140,271,55,252,248,,,
2025-10-14T14:28:49.494403,97075.483469,141,270,53,252,248,,,
2025-10-14T14:28:49.501383,97075.490821,142,271,52,254,248,,,
2025-10-14T14:28:49.504375,97075.493557,143,271,54,253,251,,,
2025-10-14T14:28:49.509361,97075.498789,144,270,55,254,251,,,
2025-10-14T14:28:49.514348,97075.503953,145,269,53,253,249,,,
2025-10-14T14:28:49.520332,97075.509923,146,269,54,254,251,,,
2025-10-14T14:28:49.524321,97075.513576,147,269,55,253,251,,,
2025-10-14T14:28:49.529308,97075.518409,148,269,53,252,251,,,
2025-10-14T14:28:49.535292,97075.524795,149,269,52,252,251,,,
2025-10-14T14:28:49.539281,97075.528537,150,269,52,252,251,,,
2025-10-14T14:28:49.544269,97075.533735,151,270,52,252,251,,,
2025-10-14T14:28:49.551249,97075.540468,152,270,54,252,251,,,
2025-10-14T14:28:49.555379,97075.543989,153,269,55,252,251,,,
2025-10-14T14:28:49.560365,97075.549186,154,269,55,252,251,,,
2025-10-14T14:28:49.564355,97075.553863,155,270,55,252,251,,,
2025-10-14T14:28:49.570339,97075.559073,156,269,55,252,249,,,
2025-10-14T14:28:49.574328,97075.563352,157,269,53,254,248,,,
2025-10-14T14:28:49.579315,97075.568608,158,269,52,255,251,,,
2025-10-14T14:28:49.585299,97075.574295,159,270,54,255,249,,,
2025-10-14T14:28:49.589288,97075.578676,160,269,53,253,250,,,
2025-10-14T14:28:49.595273,97075.584000,161,269,53,254,248,,,
2025-10-14T14:28:49.601256,97075.590275,162,269,54,255,248,,,
2025-10-14T14:28:49.605245,97075.594133,163,269,55,254,248,,,
2025-10-14T14:28:49.610232,97075.598870,164,269,55,253,248,,,
2025-10-14T14:28:49.616216,97075.605689,165,269,55,254,248,,,
2025-10-14T14:28:49.619208,97075.608749,166,269,55,255,250,,,
2025-10-14T14:28:49.624194,97075.613684,167,270,55,255,251,,,
2025-10-14T14:28:49.631176,97075.620539,168,269,54,253,251,,,
2025-10-14T14:28:49.635165,97075.624286,169,269,55,252,251,,,
2025-10-14T14:28:49.640152,97075.629143,170,269,53,252,251,,,
2025-10-14T14:28:49.646137,97075.634764,171,269,55,252,251,,,
2025-10-14T14:28:49.650127,97075.639382,172,269,55,252,251,,,
2025-10-14T14:28:49.654386,97075.643595,173,269,55,252,251,,,
2025-10-14T14:28:49.659373,97075.648714,174,269,55,253,251,,,
2025-10-14T14:28:49.665357,97075.654922,175,269,52,254,251,,,
2025-10-14T14:28:49.670344,97075.659093,176,270,54,253,251,,,
2025-10-14T14:28:49.675331,97075.663987,177,269,55,252,251,,,
2025-10-14T14:28:49.681315,97075.670741,178,269,55,252,251,,,
2025-10-14T14:28:49.685304,97075.674375,179,269,55,252,251,,,
2025-10-14T14:28:49.690291,97075.679450,180,269,53,253,251,,,
2025-10-14T14:28:49.696275,97075.685676,181,269,54,252,253,,,
2025-10-14T14:28:49.700264,97075.689570,182,269,55,252,254,,,
2025-10-14T14:28:49.705250,97075.693911,183,269,55,252,253,,,
2025-10-14T14:28:49.710237,97075.699386,184,269,55,255,254,,,
2025-10-14T14:28:49.715224,97075.704507,185,269,53,253,255,,,
2025-10-14T14:28:49.720211,97075.709180,186,271,52,254,255,,,
2025-10-14T14:28:49.725197,97075.714473,187,270,54,252,255,,,
2025-10-14T14:28:49.732179,97075.721000,188,269,55,254,253,,,
2025-10-14T14:28:49.735171,97075.724155,189,270,53,255,252,,,
2025-10-14T14:28:49.739160,97075.728740,190,269,52,253,252,,,
2025-10-14T14:28:49.746141,97075.735624,191,269,52,253,252,,,
2025-10-14T14:28:49.750131,97075.739607,192,269,52,252,252,,,
2025-10-14T14:28:49.754626,97075.744190,193,269,54,252,254,,,
2025-10-14T14:28:49.760610,97075.750022,194,269,53,255,255,,,
2025-10-14T14:28:49.765596,97075.754908,195,269,54,253,255,,,
2025-10-14T14:28:49.770583,97075.759695,196,269,55,254,255,,,
2025-10-14T14:28:49.775570,97075.764587,197,269,53,253,255,,,
2025-10-14T14:28:49.781554,97075.771111,198,269,54,252,255,,,
2025-10-14T14:28:49.784546,97075.773968,199,269,53,254,253,,,
2025-10-14T14:28:49.789532,97075.779061,200,269,54,253,252,,,
2025-10-14T14:28:49.797512,97075.786958,201,271,53,254,254,,,
2025-10-14T14:28:49.800503,97075.789669,202,270,52,253,255,,,
2025-10-14T14:28:49.805490,97075.794539,203,269,52,252,255,,,
2025-10-14T14:28:49.810477,97075.799664,204,269,52,255,255,,,
2025-10-14T14:28:49.816461,97075.805445,205,269,52,255,253,,,
2025-10-14T14:28:49.820453,97075.809365,206,269,52,253,252,,,
2025-10-14T14:28:49.825437,97075.814059,207,269,52,252,254,,,
2025-10-14T14:28:49.831421,97075.820790,208,269,54,252,255,,,
2025-10-14T14:28:49.835410,97075.824265,209,269,53,252,253,,,
2025-10-14T14:28:49.840396,97075.829495,210,269,52,252,252,,,
2025-10-14T14:28:49.846381,97075.835002,211,269,52,252,252,,,
2025-10-14T14:28:49.851367,97075.840233,212,269,52,252,252,,,
2025-10-14T14:28:49.855356,97075.844835,213,269,54,254,252,,,
2025-10-14T14:28:49.861342,97075.850012,214,269,55,253,252,,,
2025-10-14T14:28:49.866328,97075.855740,215,269,53,252,252,,,
2025-10-14T14:28:49.870317,97075.859278,216,269,55,250,252,,,
2025-10-14T14:28:49.875303,97075.864363,217,269,53,251,254,,,
2025-10-14T14:28:49.881288,97075.870804,218,269,54,253,255,,,
2025-10-14T14:28:49.885277,97075.874569,219,269,55,252,255,,,
2025-10-14T14:28:49.890264,97075.879628,220,269,53,252,255,,,
2025-10-14T14:28:49.898242,97075.887010,221,269,52,252,255,,,
2025-10-14T14:28:49.901234,97075.889883,222,269,53,252,252,,,
2025-10-14T14:28:49.905223,97075.894432,223,270,54,252,254,,,
2025-10-14T14:28:49.910210,97075.899495,224,269,53,252,255,,,
2025-10-14T14:28:49.916194,97075.905217,225,269,54,254,255,,,
2025-10-14T14:28:49.920183,97075.909601,226,269,55,255,254,,,
2025-10-14T14:28:49.925170,97075.914622,227,269,55,255,253,,,
2025-10-14T14:28:49.932151,97075.921277,228,269,55,253,252,,,
2025-10-14T14:28:49.936141,97075.924836,229,269,55,252,254,,,
2025-10-14T14:28:49.941127,97075.930138,230,269,55,252,253,,,
2025-10-14T14:28:49.948109,97075.936936,231,269,55,253,252,,,
2025-10-14T14:28:49.950104,97075.939669,232,269,55,254,254,,,
2025-10-14T14:28:49.955090,97075.944395,233,269,55,253,255,,,
2025-10-14T14:28:49.960077,97075.949565,234,269,55,252,255,,,
2025-10-14T14:28:49.966061,97075.955414,235,270,55,254,253,,,
2025-10-14T14:28:49.971047,97075.959867,236,269,55,255,254,,,
2025-10-14T14:28:49.976034,97075.964970,237,269,55,255,255,,,
2025-10-14T14:28:49.982018,97075.971376,238,269,55,255,253,,,
2025-10-14T14:28:49.986007,97075.975138,239,269,55,255,252,,,
2025-10-14T14:28:49.990995,97075.979743,240,269,55,255,252,,,
2025-10-14T14:28:49.997976,97075.986749,241,269,55,255,252,,,
2025-10-14T14:28:50.000967,97075.989610,242,270,55,252,252,,,
2025-10-14T14:28:50.005954,97075.994692,243,269,55,252,252,,,
2025-10-14T14:28:50.011939,97076.000940,244,269,55,252,252,,,
2025-10-14T14:28:50.015928,97076.005452,245,270,55,252,252,,,
2025-10-14T14:28:50.020914,97076.010004,246,270,55,254,252,,,
2025-10-14T14:28:50.025901,97076.015259,247,271,55,253,252,,,
2025-10-14T14:28:50.031885,97076.021318,248,270,55,255,252,,,
2025-10-14T14:28:50.035874,97076.024947,249,269,55,253,252,,,
2025-10-14T14:28:50.040861,97076.029704,250,269,55,254,252,,,
2025-10-14T14:28:50.047842,97076.036763,251,269,55,255,252,,,
2025-10-14T14:28:50.050835,97076.039977,252,270,55,252,252,,,
2025-10-14T14:28:50.055821,97076.045194,253,269,55,254,252,,,
2025-10-14T14:28:50.061806,97076.050595,254,270,55,255,252,,,
2025-10-14T14:28:50.066791,97076.056203,255,271,55,252,252,,,
2025-10-14T14:28:50.070781,97076.060362,256,270,55,252,252,,,
2025-10-14T14:28:50.075768,97076.064878,257,271,55,252,252,,,
2025-10-14T14:28:50.081751,97076.071156,258,271,55,252,252,,,
2025-10-14T14:28:50.085741,97076.074929,259,271,55,252,252,,,
2025-10-14T14:28:50.090727,97076.079995,260,271,55,252,252,,,
2025-10-14T14:28:50.097709,97076.086636,261,271,55,252,252,,,
2025-10-14T14:28:50.100708,97076.090263,262,271,55,252,254,,,
2025-10-14T14:28:50.106685,97076.095340,263,271,55,252,253,,,
2025-10-14T14:28:50.113667,97076.103050,264,270,55,252,252,,,
2025-10-14T14:28:50.116671,97076.105757,265,270,55,252,252,,,
2025-10-14T14:28:50.120648,97076.110135,266,271,55,252,254,,,
2025-10-14T14:28:50.125635,97076.114874,267,271,55,252,255,,,
2025-10-14T14:28:50.131619,97076.120881,268,271,55,252,255,,,
2025-10-14T14:28:50.135608,97076.125087,269,270,55,252,255,,,
2025-10-14T14:28:50.141592,97076.130354,270,271,55,252,255,,,
2025-10-14T14:28:50.147576,97076.136969,271,271,55,252,255,,,
2025-10-14T14:28:50.151565,97076.140551,272,271,55,252,253,,,
2025-10-14T14:28:50.156552,97076.145596,273,270,55,252,252,,,
2025-10-14T14:28:50.164531,97076.153359,274,269,55,252,253,,,
2025-10-14T14:28:50.167522,97076.156158,275,269,55,252,252,,,
2025-10-14T14:28:50.170514,97076.160063,276,269,55,252,254,,,
2025-10-14T14:28:50.176498,97076.165161,277,270,55,252,255,,,
2025-10-14T14:28:50.182482,97076.171630,278,269,55,252,252,,,
2025-10-14T14:28:50.186471,97076.175545,279,270,55,252,252,,,
2025-10-14T14:28:50.191458,97076.180481,280,269,55,252,254,,,
